id,degree,blk,testatus
1,24,1,s
2,22,1,s
3,16,0,s
4,21,1,s
5,24,0,s
6,19,1,s
7,21,1,s
8,21,1,s
9,19,0,s
10,22,1,s
11,27,1,s
12,18,0,s
13,21,1,s
14,22,1,s
15,11,1,s
16,22,0,s
17,21,0,s
18,26,1,s
19,16,0,s
20,16,0,s
21,16,0,s
22,15,1,s
23,29,0,i
24,22,0,s
25,24,0,s
26,17,1,s
27,23,1,s
28,22,0,s
29,15,0,s
30,19,0,s
31,15,0,i
32,23,0,s
33,23,1,s
34,19,0,s
35,23,0,s
36,26,1,s
37,24,0,s
38,24,0,s
39,17,0,s
40,18,1,s
41,21,0,i
42,12,1,s
43,19,1,s
44,25,0,s
45,17,1,s
46,26,1,s
47,25,0,s
48,18,1,s
49,21,0,i
50,28,0,s
51,17,1,s
52,20,0,s
53,20,0,s
54,15,0,s
55,24,0,i
56,15,0,s
57,22,0,s
58,21,0,s
59,20,1,s
60,15,1,s
61,25,0,s
62,16,0,i
63,18,0,s
64,18,1,s
65,26,0,s
66,19,1,s
67,19,0,s
68,18,0,s
69,26,0,s
70,22,1,i
71,15,0,s
72,13,1,s
73,18,0,s
74,20,0,s
75,23,1,s
76,18,1,s
77,21,1,s
78,22,1,s
79,27,0,s
80,15,1,s
81,15,0,s
82,15,0,s
83,29,1,s
84,30,1,s
85,14,0,s
86,17,1,s
87,19,0,s
88,18,1,s
89,24,1,s
90,20,0,s
91,20,0,s
92,24,1,i
93,24,0,s
94,15,0,s
95,10,0,s
96,15,1,s
97,19,0,s
98,22,1,s
99,20,1,s
100,12,1,s
101,19,1,i
102,25,1,s
103,21,0,s
104,20,0,s
105,19,1,s
106,21,0,s
107,22,1,s
108,22,0,i
109,17,1,s
110,17,0,s
111,16,1,s
112,18,1,s
113,24,0,s
114,27,0,s
115,10,0,s
116,22,1,s
117,19,0,s
118,30,1,s
119,16,1,s
120,19,0,s
121,18,0,s
122,18,0,s
123,17,0,s
124,21,1,s
125,19,1,s
126,20,1,s
127,21,0,i
128,33,0,i
129,24,0,s
130,18,0,s
131,17,0,s
132,13,1,s
133,25,0,s
134,18,0,i
135,27,0,s
136,19,1,s
137,16,1,s
138,21,1,s
139,17,1,s
140,22,1,s
141,24,1,s
142,17,1,s
143,25,0,s
144,22,0,s
145,17,1,s
146,15,0,s
147,22,1,s
148,23,1,s
149,19,0,s
150,24,1,s
151,20,0,s
152,13,1,s
153,22,1,s
154,19,0,s
155,31,1,s
156,11,1,s
157,14,0,s
158,16,1,s
159,30,0,s
160,22,0,s
161,21,1,s
162,18,1,s
163,25,0,s
164,21,0,s
165,16,1,s
166,31,1,s
167,20,0,i
168,24,0,s
169,18,0,s
170,16,0,s
171,17,0,s
172,17,1,s
173,28,0,s
174,14,0,s
175,18,0,s
176,22,1,s
177,14,1,s
178,23,1,s
179,16,1,s
180,11,0,s
181,17,1,s
182,23,1,i
183,15,1,s
184,20,1,s
185,30,1,s
186,21,1,s
187,24,1,s
188,22,1,s
189,25,0,s
190,14,0,s
191,26,1,s
192,19,1,s
193,15,0,s
194,21,1,s
195,14,0,s
196,22,1,s
197,20,0,s
198,20,1,s
199,17,1,s
200,19,0,s
201,14,1,s
202,24,1,s
203,13,1,s
204,25,1,s
205,21,0,s
206,25,0,i
207,25,1,s
208,18,1,s
209,12,0,s
210,21,1,s
211,21,1,s
212,21,0,s
213,18,0,i
214,22,1,s
215,16,1,s
216,18,1,i
217,22,1,s
218,25,0,s
219,20,1,s
220,18,1,s
221,7,0,s
222,17,0,s
223,23,0,s
224,22,0,s
225,11,1,s
226,18,0,s
227,32,0,i
228,23,1,s
229,19,1,s
230,24,1,s
231,15,1,s
232,17,0,i
233,22,0,s
234,18,1,s
235,22,0,s
236,16,1,s
237,23,1,s
238,24,1,i
239,15,1,s
240,15,0,s
241,19,1,s
242,17,1,s
243,18,0,s
244,21,0,s
245,15,0,s
246,19,1,s
247,21,1,s
248,23,0,s
249,14,0,s
250,15,0,s
251,26,0,s
252,24,0,s
253,23,0,s
254,16,0,s
255,28,0,s
256,26,0,s
257,21,0,s
258,22,0,s
259,17,0,i
260,16,0,s
261,27,0,s
262,16,0,s
263,24,0,i
264,23,0,s
265,30,0,s
266,17,0,i
267,26,1,s
268,20,1,s
269,20,1,s
270,18,0,s
271,22,0,s
272,24,0,i
273,19,1,s
274,26,0,s
275,21,1,i
276,16,1,s
277,16,0,s
278,22,0,i
279,21,1,s
280,13,1,i
281,26,0,i
282,22,1,s
283,21,1,s
284,22,1,s
285,15,1,s
286,18,0,s
287,18,1,s
288,19,0,s
289,11,0,i
290,20,1,s
291,17,1,s
292,23,0,s
293,17,0,s
294,24,1,s
295,18,1,s
296,18,0,s
297,18,0,s
298,22,0,s
299,19,0,s
300,14,0,s
301,24,1,s
302,26,1,s
303,23,1,s
304,27,0,s
305,21,1,s
306,18,0,s
307,17,1,s
308,19,1,s
309,16,0,s
310,18,0,s
311,22,0,i
312,17,1,s
313,17,0,s
314,25,1,s
315,23,0,s
316,28,0,s
317,21,0,s
318,18,1,s
319,24,0,s
320,23,0,s
321,20,1,s
322,20,1,s
323,26,1,s
324,17,1,s
325,24,0,s
326,17,0,s
327,16,0,s
328,28,0,s
329,21,1,s
330,8,0,s
331,17,0,s
332,14,1,s
333,12,1,s
334,18,0,i
335,25,1,s
336,31,0,s
337,23,0,s
338,15,0,s
339,24,1,s
340,19,1,s
341,22,0,s
342,26,0,s
343,21,1,s
344,24,1,s
345,27,1,s
346,16,1,s
347,18,0,s
348,26,0,s
349,27,1,s
350,25,0,s
