"","sim_i","t","person","blk","testatus"
"1","1","1","1","1","s"
"2","1","1","2","1","s"
"3","1","1","3","0","s"
"4","1","1","4","1","s"
"5","1","1","5","0","s"
"6","1","1","6","1","s"
"7","1","1","7","1","s"
"8","1","1","8","1","s"
"9","1","1","9","0","s"
"10","1","1","10","1","s"
"11","1","1","11","1","s"
"12","1","1","12","0","s"
"13","1","1","13","1","s"
"14","1","1","14","1","s"
"15","1","1","15","1","s"
"16","1","1","16","0","s"
"17","1","1","17","0","s"
"18","1","1","18","1","s"
"19","1","1","19","0","s"
"20","1","1","20","0","s"
"21","1","1","21","0","s"
"22","1","1","22","1","s"
"23","1","1","23","0","s"
"24","1","1","24","0","s"
"25","1","1","25","0","s"
"26","1","1","26","1","s"
"27","1","1","27","1","s"
"28","1","1","28","0","s"
"29","1","1","29","0","s"
"30","1","1","30","0","s"
"31","1","1","31","0","s"
"32","1","1","32","0","s"
"33","1","1","33","1","s"
"34","1","1","34","0","s"
"35","1","1","35","0","s"
"36","1","1","36","1","s"
"37","1","1","37","0","s"
"38","1","1","38","0","s"
"39","1","1","39","0","s"
"40","1","1","40","1","s"
"41","1","1","41","0","s"
"42","1","1","42","1","s"
"43","1","1","43","1","s"
"44","1","1","44","0","s"
"45","1","1","45","1","s"
"46","1","1","46","1","s"
"47","1","1","47","0","s"
"48","1","1","48","1","s"
"49","1","1","49","0","s"
"50","1","1","50","0","s"
"51","1","1","51","1","s"
"52","1","1","52","0","s"
"53","1","1","53","0","s"
"54","1","1","54","0","s"
"55","1","1","55","0","s"
"56","1","1","56","0","s"
"57","1","1","57","0","s"
"58","1","1","58","0","s"
"59","1","1","59","1","s"
"60","1","1","60","1","s"
"61","1","1","61","0","s"
"62","1","1","62","0","s"
"63","1","1","63","0","s"
"64","1","1","64","1","s"
"65","1","1","65","0","s"
"66","1","1","66","1","s"
"67","1","1","67","0","s"
"68","1","1","68","0","s"
"69","1","1","69","0","s"
"70","1","1","70","1","s"
"71","1","1","71","0","s"
"72","1","1","72","1","s"
"73","1","1","73","0","s"
"74","1","1","74","0","s"
"75","1","1","75","1","s"
"76","1","1","76","1","s"
"77","1","1","77","1","s"
"78","1","1","78","1","s"
"79","1","1","79","0","s"
"80","1","1","80","1","s"
"81","1","1","81","0","s"
"82","1","1","82","0","s"
"83","1","1","83","1","s"
"84","1","1","84","1","s"
"85","1","1","85","0","s"
"86","1","1","86","1","s"
"87","1","1","87","0","s"
"88","1","1","88","1","s"
"89","1","1","89","1","s"
"90","1","1","90","0","s"
"91","1","1","91","0","s"
"92","1","1","92","1","s"
"93","1","1","93","0","s"
"94","1","1","94","0","s"
"95","1","1","95","0","s"
"96","1","1","96","1","s"
"97","1","1","97","0","s"
"98","1","1","98","1","s"
"99","1","1","99","1","s"
