"","sim_i","t","out","in"
"1",1,1,879,1
"2",1,1,1012,1
"3",1,1,1078,1
"4",1,1,1094,1
"5",1,1,1191,1
"6",1,1,2169,1
"7",1,1,2583,1
"8",1,1,2753,1
"9",1,1,2859,1
"10",1,1,442,2
"11",1,1,650,2
"12",1,1,1586,2
"13",1,1,1736,2
"14",1,1,1808,2
"15",1,1,2803,2
"16",1,1,2912,2
"17",1,1,386,3
"18",1,1,568,3
"19",1,1,2305,3
"20",1,1,2807,3
"21",1,1,2959,3
"22",1,1,2967,3
"23",1,1,538,4
"24",1,1,636,4
"25",1,1,1426,4
"26",1,1,2808,4
"27",1,1,2881,4
"28",1,1,2839,5
"29",1,1,2912,5
"30",1,1,139,6
"31",1,1,794,6
"32",1,1,1894,6
"33",1,1,2226,6
"34",1,1,2265,6
"35",1,1,2786,6
"36",1,1,2847,6
"37",1,1,590,7
"38",1,1,2607,7
"39",1,1,2612,7
"40",1,1,105,8
"41",1,1,617,8
"42",1,1,1061,8
"43",1,1,1157,8
"44",1,1,1502,8
"45",1,1,2264,8
"46",1,1,358,9
"47",1,1,721,9
"48",1,1,750,9
"49",1,1,1230,9
"50",1,1,2109,9
"51",1,1,2434,9
"52",1,1,2918,9
"53",1,1,847,10
"54",1,1,1235,10
"55",1,1,1572,10
"56",1,1,1597,10
"57",1,1,1845,10
"58",1,1,2102,10
"59",1,1,2717,10
"60",1,1,78,11
"61",1,1,506,11
"62",1,1,863,11
"63",1,1,1690,11
"64",1,1,2373,11
"65",1,1,2516,11
"66",1,1,2612,11
"67",1,1,916,12
"68",1,1,972,12
"69",1,1,995,12
"70",1,1,1067,12
"71",1,1,1721,12
"72",1,1,2316,12
"73",1,1,195,13
"74",1,1,493,13
"75",1,1,640,13
"76",1,1,725,13
"77",1,1,1206,13
"78",1,1,1633,13
"79",1,1,1871,13
"80",1,1,1895,13
"81",1,1,101,14
"82",1,1,175,14
"83",1,1,1060,14
"84",1,1,1152,14
"85",1,1,1194,14
"86",1,1,1351,14
"87",1,1,1612,14
"88",1,1,1624,14
"89",1,1,2074,14
"90",1,1,2492,14
"91",1,1,2776,14
"92",1,1,2790,14
"93",1,1,304,15
"94",1,1,327,15
"95",1,1,531,15
"96",1,1,600,15
"97",1,1,1871,15
"98",1,1,123,16
"99",1,1,354,16
"100",1,1,1044,16
"101",1,1,1858,16
"102",1,1,2252,16
"103",1,1,2459,16
"104",1,1,2127,17
"105",1,1,2536,17
"106",1,1,2559,17
"107",1,1,2715,17
"108",1,1,2717,17
"109",1,1,1540,18
"110",1,1,1764,18
"111",1,1,1805,18
"112",1,1,2196,18
"113",1,1,2335,18
"114",1,1,2685,18
"115",1,1,698,19
"116",1,1,177,20
"117",1,1,616,20
"118",1,1,1777,20
"119",1,1,1904,20
"120",1,1,2962,20
"121",1,1,441,21
"122",1,1,497,21
"123",1,1,1295,21
"124",1,1,2110,21
"125",1,1,2565,21
"126",1,1,2658,21
"127",1,1,320,22
"128",1,1,571,22
"129",1,1,1583,22
"130",1,1,2956,22
"131",1,1,526,23
"132",1,1,566,23
"133",1,1,905,23
"134",1,1,1830,23
"135",1,1,2566,23
"136",1,1,793,24
"137",1,1,884,24
"138",1,1,150,25
"139",1,1,202,25
