"","sim_i","t","out","in"
"1",1,1,176,1
"2",1,1,1996,1
"3",1,1,2815,1
"4",1,1,635,2
"5",1,1,746,2
"6",1,1,2142,3
"7",1,1,2562,3
"8",1,1,2985,3
"9",1,1,1075,4
"10",1,1,1845,4
"11",1,1,2038,4
"12",1,1,2389,4
"13",1,1,2076,5
"14",1,1,2297,5
"15",1,1,331,6
"16",1,1,475,6
"17",1,1,214,7
"18",1,1,1873,7
"19",1,1,643,8
"20",1,1,1295,8
"21",1,1,2373,8
"22",1,1,2536,8
"23",1,1,256,9
"24",1,1,1014,9
"25",1,1,1762,9
"26",1,1,616,10
"27",1,1,1969,10
"28",1,1,138,11
"29",1,1,732,12
"30",1,1,1004,12
"31",1,1,2060,12
"32",1,1,2740,12
"33",1,1,639,13
"34",1,1,1608,13
"35",1,1,1902,13
"36",1,1,1913,13
"37",1,1,2697,14
"38",1,1,2783,14
"39",1,1,2167,15
"40",1,1,268,16
"41",1,1,1250,16
"42",1,1,1443,16
"43",1,1,131,17
"44",1,1,219,17
"45",1,1,251,17
"46",1,1,470,17
"47",1,1,1758,17
"48",1,1,2038,17
"49",1,1,2154,18
"50",1,1,1024,19
"51",1,1,147,20
"52",1,1,609,20
"53",1,1,693,20
"54",1,1,1019,20
"55",1,1,1443,20
"56",1,1,1895,21
"57",1,1,2598,21
"58",1,1,2800,21
"59",1,1,2934,21
"60",1,1,376,22
"61",1,1,890,22
"62",1,1,1470,23
"63",1,1,1645,23
"64",1,1,2011,23
"65",1,1,2243,23
"66",1,1,2470,23
"67",1,1,658,24
"68",1,1,1589,24
"69",1,1,1846,24
"70",1,1,2373,25
"71",1,1,1775,26
"72",1,1,2983,26
"73",1,1,2081,27
"74",1,1,37,28
"75",1,1,281,28
"76",1,1,1226,28
"77",1,1,2674,28
"78",1,1,1593,29
"79",1,1,1845,29
"80",1,1,2379,29
"81",1,1,2446,29
"82",1,1,755,30
"83",1,1,1361,30
"84",1,1,2738,30
"85",1,1,1264,31
"86",1,1,1551,31
"87",1,1,2017,31
"88",1,1,2262,31
"89",1,1,2674,31
"90",1,1,2899,31
"91",1,1,1056,32
"92",1,1,1691,32
"93",1,1,2720,32
"94",1,1,993,33
"95",1,1,1797,33
"96",1,1,2777,33
"97",1,1,516,34
"98",1,1,1375,34
"99",1,1,2082,34
"100",1,1,1730,35
"101",1,1,2631,35
"102",1,1,2634,35
"103",1,1,2992,35
"104",1,1,978,36
"105",1,1,1018,36
"106",1,1,1891,36
"107",1,1,2163,36
"108",1,1,356,37
"109",1,1,2473,37
"110",1,1,2644,37
"111",1,1,39,38
"112",1,1,346,38
"113",1,1,1119,38
"114",1,1,1777,38
"115",1,1,2367,38
"116",1,1,1236,39
"117",1,1,1319,39
"118",1,1,622,40
"119",1,1,1745,40
"120",1,1,2169,40
"121",1,1,2273,40
"122",1,1,2859,40
"123",1,1,67,41
"124",1,1,458,41
"125",1,1,626,41
"126",1,1,1189,41
"127",1,1,1586,41
"128",1,1,894,42
"129",1,1,971,42
"130",1,1,2756,42
"131",1,1,757,43
"132",1,1,810,43
"133",1,1,1223,43
"134",1,1,1177,44
"135",1,1,2503,44
"136",1,1,2609,44
"137",1,1,1151,45
"138",1,1,1989,45
"139",1,1,65,46
"140",1,1,1015,46
"141",1,1,365,47
"142",1,1,435,47
"143",1,1,1560,47
"144",1,1,1805,47
"145",1,1,2407,47
"146",1,1,2781,47
"147",1,1,2908,47
"148",1,1,701,49
"149",1,1,880,49
"150",1,1,1720,49
"151",1,1,2374,49
"152",1,1,2459,49
"153",1,1,2646,49
"154",1,1,2954,49
"155",1,1,1505,50
"156",1,1,330,51
"157",1,1,633,51
"158",1,1,754,51
"159",1,1,1676,51
"160",1,1,1832,51
"161",1,1,1839,51
"162",1,1,99,52
"163",1,1,370,52
"164",1,1,1001,52
"165",1,1,1014,52
"166",1,1,2488,52
"167",1,1,2812,52
"168",1,1,725,53
"169",1,1,796,53
"170",1,1,1433,53
"171",1,1,1434,53
"172",1,1,2056,53
"173",1,1,2223,53
"174",1,1,549,54
"175",1,1,780,54
"176",1,1,1576,54
"177",1,1,149,55
"178",1,1,637,55
"179",1,1,992,55
"180",1,1,2199,55
"181",1,1,2974,55
"182",1,1,92,56
"183",1,1,1080,56
"184",1,1,1127,56
"185",1,1,2021,56
"186",1,1,2376,56
"187",1,1,1053,57
"188",1,1,1395,57
"189",1,1,1803,57
"190",1,1,2276,57
"191",1,1,2880,57
"192",1,1,408,58
"193",1,1,1314,58
"194",1,1,907,59
"195",1,1,1430,59
"196",1,1,1855,59
"197",1,1,674,60
"198",1,1,1380,60
"199",1,1,2454,60
"200",1,1,2908,60
"201",1,1,211,61
"202",1,1,697,61
"203",1,1,2053,61
"204",1,1,2903,61
"205",1,1,674,62
"206",1,1,1471,62
"207",1,1,1830,62
"208",1,1,2028,62
"209",1,1,2260,62
"210",1,1,124,63
"211",1,1,326,63
"212",1,1,768,63
"213",1,1,1843,63
"214",1,1,2073,63
"215",1,1,2892,63
"216",1,1,1032,64
"217",1,1,2959,64
"218",1,1,1394,65
"219",1,1,804,66
"220",1,1,2814,66
"221",1,1,2912,66
"222",1,1,1607,67
"223",1,1,1176,68
"224",1,1,1600,68
"225",1,1,2863,68
"226",1,1,233,69
"227",1,1,318,69
"228",1,1,333,69
